malware_type,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Dropper,1,25,39,38,42,27,40,78,77,56,63,127,130,95,18,105,144,66,111,73,100,96,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,34,52,59,76,46,50,44,55,60,75,89,117,120,116,126,49,77,49,86,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,49,36,42,22,38,107,106,97,17,57,135,36,72,10,58,49,164,60,76,125,139,139,14,88,127,127,172,109,77,104,93,4,56,140,143,154,37,179,1,2,106,103,114,97
Dropper,1,19,21,38,42,70,75,89,54,59,79,89,90,37,60,142,87,112,82,47,26,72,157,80,163,61,135,145,153,135,30,95,106,48,81,57,96,31,8,57,112,88,149,21,114,121
Dropper,1,19,39,54,41,45,118,19,47,129,54,52,40,80,71,16,129,37,136,125,54,93,4,97,103,119,139,102,106,79,28,63,94,45,167,170,112,129,6,82,120,0,0,0,0,0
Dropper,1,8,84,40,51,65,6,75,94,88,136,85,98,96,105,70,64,85,93,108,82,68,69,70,52,142,147,132,148,148,52,157,94,161,168,120,40,47,143,15,135,135,109,95,95,11
Dropper,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,18,145,9,53,85,83,91,130,142,147,178,80,25,144,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,136,143,129,84,42,115,92,101,146,153,147,145,3,25,45,25,58,4,110,110,127,81,103,36
Dropper,1,31,40,52,92,98,98,63,14,123,56,75,59,56,74,155,61,11,121,133,131,140,124,10,105,171,12,12,54,52,173,53,86,110,27,92,122,46,49,117,58,106,107,81,149,55
Dropper,1,55,72,81,8,54,73,87,54,57,28,29,27,43,19,62,147,106,92,98,111,70,69,54,87,96,80,49,148,148,89,54,122,150,67,99,59,67,84,10,59,0,0,0,0,0
Dropper,1,33,49,20,53,108,116,90,87,56,104,80,86,94,62,59,43,72,89,130,140,139,127,51,72,123,157,38,51,9,139,153,150,4,112,1,2,113,9,56,127,45,46,5,39,84
Dropper,1,25,32,45,61,99,74,80,79,56,84,58,37,82,62,115,121,129,123,135,13,84,119,123,163,104,77,94,34,180,171,180,186,188,200,188,179,72,75,73,76,77,176,182,4,108
Dropper,1,27,32,16,100,11,119,19,47,55,73,53,88,66,41,86,90,116,68,108,48,21,136,143,54,84,90,99,51,4,103,116,130,142,87,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,55,52,59,76,55,80,57,53,33,19,57,59,56,44,71,77,82,65,20,26,156,50,8,22,143,51,4,152,135,103,116,130,142,87,38,46,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,16,100,11,119,63,68,79,62,66,129,129,99,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,19,21,58,67,80,59,67,70,80,83,37,57,57,61,37,74,106,11,53,88,92,77,74,46,61,94,57,61,76,163,130,130,102,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,71,77,82,52,145,153,116,53,78,78,47,61,94,60,61,77,12,171,53,132,167,38,119,145,98,112,146,138,101,113,112
Dropper,1,33,25,2,52,70,75,89,45,45,41,66,73,80,124,64,38,126,136,125,87,47,105,142,61,91,59,58,77,11,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,87,66,71,84,64,75,49,61,53,70,128,139,98,84,11,120,123,57,83,91,19,142,132,26,124,113,144,147,10,148,4,112,1,2,113,9,56,127,45,46,5,52,159
Dropper,1,4,45,26,53,87,59,79,70,81,54,54,42,70,84,125,72,64,46,131,144,126,81,47,110,145,61,94,60,61,77,12,171,133,82,125,121,0,0,0,0,0,0,0,0,0
Dropper,1,8,84,40,51,65,25,65,52,87,62,56,85,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,6,86,55,74,80,79,35,63,69,82,108,90,105,121,131,123,47,10,149,152,148,116,119,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,66,39,38,42,31,36,79,70,81,62,68,86,93,93,38,61,83,87,47,99,85,79,125,163,133,149,132,151,11,120,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,45,32,69,59,65,114,118,89,80,86,94,44,74,86,125,71,48,140,139,127,82,46,110,147,60,97,60,60,86,10,167,132,27,107,147,61,4,5,1,2,106,43,40
Dropper,1,33,1,47,21,21,115,128,80,56,14,75,102,58,87,87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,16,100,54,15,130,101,123,56,66,104,66,87,87,101,42,80,94,80,50,136,143,129,86,48,94,60,61,77,12,171,97,53,179,73,129,128,0,0,0,0,0,0,0
Dropper,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,25,31,24,168,127,119,10,24,57
Dropper,1,27,32,87,66,71,84,64,75,49,61,53,37,18,64,144,74,158,82,92,119,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,71,86,90,96,35,130,156,87,2,85,171,84,43,31,50,29,78,171,10,81,154,138,98,42,172,5,125,126,0,0,0,0
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,71,86,90,96,35,130,156,29,116,10,118,95,117,116,77,147,132,111,99,39,176,6,119,60,94,105,119,54,158,87,162,162
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,136,22,49,4,148,132,107,108,98,131,147,83,40,50,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,6,86,55,74,80,79,35,63,69,82,108,77,105,121,131,123,10,119,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,5,69,46,66,71,84,54,44,35,63,69,82,108,77,105,121,131,123,10,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,66,39,38,42,65,49,84,14,48,127,66,104,66,87,87,101,42,80,94,139,74,49,140,143,132,89,46,167,136,148,130,130,81,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,5,69,46,66,71,84,54,44,35,63,69,82,108,77,105,121,131,123,10,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,63,48,55,65,114,98,97,61,18,135,59,82,37,76,158,65,14,128,138,128,144,126,10,176,11,12,107,94,60,51,179,51,9,24,8,141,89,128,165,165,13,94,39
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,69,74,27,38,109,95,93,82,92,25,31,32,15,134,55,130,56,6,52,142,155,133,12,64,40,19,46,128,121,80,0
Dropper,1,27,32,87,66,71,84,64,75,49,61,53,40,27,18,108,114,65,6,14,127,124,79,154,154,112,95,96,92,101,177,130,106,81,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,25,32,45,61,106,54,99,45,32,83,39,125,20,64,70,89,86,104,36,139,153,54,80,42,155,160,115,26,125,57,22,119,97,11,187,74,27,53,21,149,54,4,149,137,106
Dropper,1,33,49,20,30,11,121,56,36,57,95,65,128,125,96,139,143,97,92,98,111,70,69,54,87,96,161,19,104,102,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,41,97,103,81,113,28,113,13,62,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,53,75,81,52,70,75,89,45,45,41,66,73,80,38,18,147,62,127,121,145,10,86,91,105,171,117,116,124,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,125,132,116,54,126,147,38,96,78,88,91,116,155,89,160,41,47,115,95,106,144,49,28,149,149,103,81,59,147,146,79
Dropper,1,33,49,36,42,27,60,98,54,71,88,38,83,37,32,73,89,86,67,53,88,92,51,105,85,116,178,132,160,78,124,118,161,30,86,41,160,113,110,58,17,44,48,161,163,158
Dropper,1,33,49,20,104,17,37,125,48,121,19,57,19,66,87,87,101,32,67,71,140,54,79,83,96,72,23,49,152,135,52,110,4,109,113,127,138,83,0,0,0,0,0,0,0,0
Dropper,1,5,69,46,66,71,84,54,44,35,63,69,82,108,77,37,111,117,137,125,10,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,150,16,69,47,25,80,112,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,71,142,139,105,36,19,116,148,40,41,54,90,99,167,123,121,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,55,52,59,76,55,80,57,53,33,52,54,70,128,139,98,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,18,145,51,82,88,92,20,140,89,50,4,146,137,106,105,131,147,83,40,50,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,63,55,55,58,114,104,97,63,28,29,95,45,117,134,29,113,145,153,95,95,107,54,87,99,10,100,73,120,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,55,52,59,76,55,80,52,48,55,39,54,21,59,62,16,18,145,87,53,85,83,91,129,140,146,35,49,4,106,105,131,147,83,40,49,46,0,0,0,0,0,0,0,0,0
Dropper,1,19,40,58,67,80,51,53,35,57,66,77,90,55,70,81,39,125,135,125,140,139,49,55,39,98,93,83,160,8,4,1,2,118,67,99,35,65,48,43,121,163,167,124,159,95
Dropper,1,12,80,9,105,13,53,63,64,44,53,83,69,39,87,87,120,60,68,108,48,136,21,49,160,84,124,19,15,132,130,104,129,59,96,104,164,0,0,0,0,0,0,0,0,0
Dropper,1,35,66,46,66,71,84,54,44,35,66,77,117,61,39,126,133,116,79,45,83,155,112,117,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,45,65,78,61,64,55,117,122,91,28,29,38,15,5,137,144,36,95,29,128,144,129,43,124,102,106,116,55,100,108,146,87,55,143,154,94,50,119,149,68,95,61,61
Dropper,1,27,32,6,86,55,74,80,79,35,63,69,82,108,90,76,111,117,137,125,52,10,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,49,36,42,46,36,114,48,33,134,66,73,66,84,57,110,15,144,118,106,144,26,72,99,100,114,38,165,108,143,155,141,181,167,170,112,46,49,22,50,22,57,4,106,142
Dropper,1,27,32,95,41,72,62,65,60,7,62,42,30,102,70,103,64,85,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,40,43,22,2,6,99,118,95,55,26,86,135,59,63,18,74,106,76,100,74,69,168,11,12,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,19,21,58,67,80,59,67,70,80,83,37,57,57,61,71,31,67,105,145,153,49,47,118,10,118,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,49,20,71,7,64,12,92,56,78,81,95,57,61,43,74,72,89,123,90,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,21,26,26,161,178,92,127,11,121,108,126,121,85,153,133,108,41,166,5,125,60,146,152,75
Dropper,1,27,32,7,11,114,53,65,87,56,107,120,9,111,60,103,64,85,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,23,56,84,43,159,157,118,112,177,152,156,137,9,59,139,4,110,1,2,110,9,54,93,101
Dropper,1,55,52,59,76,55,80,57,53,44,53,27,138,118,129,116,18,145,69,82,121,90,23,115,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,55,52,59,76,55,80,57,53,44,53,55,75,78,105,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,16,25,47,102,109,85,98,54,70,79,90,59,56,44,74,86,125,71,48,140,139,127,82,46,110,147,60,97,164,85,66,61,81,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,15,74,115,3,26,156,50,54,84,87,99,8,148,135,18,1,2,151,60,167,38,132,24,53,110,110,127,141,83,36
Dropper,1,66,39,38,42,31,36,79,70,81,62,68,86,93,93,38,61,125,135,125,95,49,79,118,10,55,133,88,122,15,91,104,80,172,114,35,177,178,178,177,188,192,185,185,67,70
Dropper,1,12,80,9,105,13,53,63,64,44,53,83,69,39,87,87,120,60,68,108,48,136,140,33,25,56,23,8,55,108,98,97,97,54,4,109,121,146,87,148,0,0,0,0,0,0
Dropper,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,18,145,51,82,88,92,20,8,89,27,144,49,4,148,132,114,115,127,147,86,36,52,27,0,0,0,0,0,0,0
Dropper,1,27,32,87,66,71,84,64,75,44,57,64,40,20,64,16,18,145,87,49,57,80,82,92,22,143,51,4,152,135,103,116,130,142,87,38,46,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,6,86,55,74,80,79,35,63,69,82,108,90,105,121,131,123,10,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,19,21,49,66,71,75,54,44,105,109,113,116,110,29,130,17,58,103,103,53,107,78,80,40,42,90,99,125,9,85,107,164,59,107,120,102,16,96,118,79,154,169,95,156,138
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,3,151,152,134,24,49,23,51,4,106
Dropper,1,55,52,59,76,55,80,57,53,33,19,57,59,56,44,71,77,82,65,20,4,147,49,25,160,51,9,21,148,148,132,114,115,127,147,86,36,52,0,0,0,0,0,0,0,0
Dropper,1,33,49,38,42,75,113,57,88,32,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,25,58,4,153,137,108,106,126,142
Dropper,1,33,9,40,107,56,91,64,69,71,88,55,58,41,75,83,128,64,46,131,144,126,81,47,159,133,149,97,124,124,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,98,92,140,146,134,90,56,17,87,48,39,44,167,170,154,68,71,113,8,58,3,22,47,19
Dropper,1,27,32,45,61,22,49,129,19,33,119,58,133,67,77,45,73,85,93,108,57,83,91,118,98,108,50,166,124,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,82,65,78,61,64,34,87,55,80,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,61,43,106,83,56,82,64,4,98,112,108,68,25,138,140,102,80,13,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,87,66,71,84,64,75,49,61,53,43,82,72,139,143,97,51,85,97,74,49,140,143,132,89,46,116,147,61,104,60,64,85,10,162,134,29,112,145,57,4,5,1,2
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,125,132,116,75,47,25,25,157,72,84,120,7,125,10,94,96,130,80,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,49,36,42,100,108,106,32,68,54,115,85,84,98,70,66,39,164,82,88,92,114,94,108,39,159,157,118,41,42,56,165,20,7,59,147,141,151,35,63,16,135,132,107,98
Dropper,1,27,32,22,52,70,75,89,35,57,66,77,15,6,124,64,38,126,136,125,87,47,105,142,61,91,59,162,87,61,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,66,33,37,41,31,36,79,70,81,62,68,86,93,93,38,82,79,75,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,151,58,4,153,137,108,106,126,142
Dropper,1,27,32,87,66,71,84,64,75,49,61,39,43,67,138,140,102,80,111,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,55,52,59,76,55,80,57,53,44,53,55,37,15,18,71,29,28,146,146,112,85,89,42,119,55,11,15,134,55,90,109,139,160,186,125,74,0,0,0,0,0,0,0,0,0
Dropper,1,55,52,59,76,55,80,57,53,33,52,54,84,67,138,140,102,60,51,85,97,10,74,50,140,146,134,89,48,164,94,134,24,63,148,115,60,81,46,41,112,6,101,121,126,0
Dropper,1,33,49,36,42,3,59,79,70,81,54,41,70,70,84,125,67,37,132,134,130,82,46,160,116,119,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,47,88,38,42,54,113,57,88,65,38,53,40,125,21,62,73,85,93,108,41,135,154,99,96,143,148,132,92,56,18,97,41,43,45,169,158,160,70,65,117,3,1,2,26,8
Dropper,1,33,9,40,107,56,91,64,69,71,88,55,58,41,75,83,128,108,144,36,74,136,140,129,8,58,140,110,167,79,51,99,47,6,85,118,145,69,99,63,10,44,48,114,100,178
Dropper,1,19,21,58,67,80,59,67,70,46,53,116,119,115,123,116,28,130,21,70,110,101,49,80,40,42,90,99,125,9,85,107,164,59,107,120,102,16,96,118,79,154,169,95,156,138
Dropper,1,27,32,5,57,96,107,106,30,21,17,57,70,9,71,103,64,85,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,16,2,47,43,45,59,79,70,81,41,69,82,55,88,39,87,37,75,92,45,82,51,151,77,123,108,152,29,77,40,168,10,181,130,86,47,120,71,96,65,64,81,167,148,149
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,106,108,63,8,3,168,110,112,151,136
Dropper,1,66,33,37,53,8,95,104,72,76,28,29,96,66,42,39,89,86,104,84,101,106,49,68,51,71,85,97,43,29,78,51,108,30,59,95,21,107,4,106,112,126,99,81,149,136
Dropper,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,7,54,3,143,148,132,25,46,26,57,4,109,113,104,121,146,87,148,107,39,174,78,5,96
Dropper,1,37,41,20,81,55,34,63,4,15,127,57,71,94,103,17,97,80,111,73,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,6,86,55,74,80,79,35,63,69,82,108,90,76,111,117,137,125,10,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,44,16,153,92,46,44,7,117,54,84,90,99,148,148,132,58,181,23,180,183,175,192,193,176,187,188,13,91,118,51
Dropper,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,18,145,87,41,47,54,79,83,96,23,9,50,148,51,4,155,141,109,113,127,138,83,41,48,98,0,0,0,0,0
Dropper,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,15,16,153,8,57,80,82,92,171,75,83,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,5,69,46,66,71,84,54,44,35,63,69,82,108,90,76,111,117,137,125,10,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,9,34,46,66,71,84,63,64,27,54,54,56,39,84,58,20,42,77,85,22,136,127,50,143,51,100,4,107,108,121,148,83,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,55,52,59,76,55,80,57,53,33,52,54,70,128,139,98,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,10,45,55,74,80,79,55,73,33,56,39,84,58,20,42,77,85,140,139,127,46,23,51,100,106,147,9,51,66,148,83,95,52,4,112,118,148,68,98,1,2,9,54
Dropper,1,19,21,49,66,71,75,54,44,105,109,113,116,110,29,130,17,58,103,103,53,107,78,80,40,42,90,99,125,9,85,162,55,105,122,110,12,98,121,79,156,166,98,153,100,138
Dropper,1,27,32,22,11,114,53,65,87,56,9,14,102,58,87,87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,18,145,51,82,88,92,7,140,142,132,44,43,100,23,147,57,4,109,113,127,138,83,41,48,0,0,0,0,0,0
Dropper,1,5,69,46,66,71,84,54,44,35,63,69,82,108,90,76,111,117,137,125,10,125,139,139,72,14,91,125,131,169,106,86,103,35,191,182,170,187,188,188,182,186,70,67,71,73
Dropper,1,19,21,58,67,80,59,67,70,46,53,115,120,110,47,117,61,133,35,99,83,84,86,109,152,84,161,39,42,108,90,109,146,53,27,73,71,72,72,133,94,122,13,91,80,170
Dropper,1,5,69,46,66,71,84,54,44,35,63,69,82,108,90,105,121,131,123,47,10,114,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,47,102,109,85,64,69,71,88,41,73,80,124,126,133,116,47,70,122,50,7,136,102,98,1,2,54,147,85,114,122,66,101,96,113,96,51,46,85,51,65,61,80,10
Spyware,1,27,32,45,61,22,72,67,4,98,112,108,37,67,15,76,34,68,92,98,111,54,82,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,27,32,26,51,65,49,129,54,30,78,81,95,41,72,74,86,5,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,6,140,143,132,150,90,102,56,18,97,41,43,45,169,158,160,70,65,117,22,0,0,0,0
Spyware,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,25,57,6,154,180,37,45,137,47
Spyware,1,33,49,36,42,99,74,80,79,56,84,58,40,20,64,60,15,43,79,23,158,8,53,80,87,96,134,142,152,23,52,181,33,97,33,110,155,44,29,108,119,149,68,95,94,118
Spyware,1,27,32,87,52,70,75,89,35,57,66,77,13,107,114,112,7,12,7,10,74,114,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,33,49,20,104,31,4,107,106,97,54,141,105,75,77,1,1,85,93,81,140,139,12,84,48,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,55,52,59,76,55,80,52,48,55,39,54,21,59,62,16,43,69,80,94,26,156,20,140,49,4,148,132,107,108,121,148,83,102,182,8,110,153,71,96,97,119,41,45,48,0
Spyware,1,38,41,43,52,8,95,104,72,54,61,144,57,100,63,86,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,21,15,126,130,92,25,179,57,22,120,80,150,141,106,36,172,6,123,0,0,0,0,0,0
Spyware,1,25,32,45,61,71,84,64,32,68,37,30,72,83,88,60,43,69,80,94,55,147,73,120,105,151,29,76,40,162,56,18,39,44,167,170,154,68,71,113,8,110,138,50,24,146
Spyware,1,27,32,45,61,22,118,42,101,106,103,68,69,83,88,97,43,69,80,94,131,140,68,115,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,10,63,108,153,137,48,114,151,148
Spyware,1,55,52,59,76,55,80,57,53,44,53,39,120,110,21,62,63,13,51,82,88,92,4,25,160,14,91,116,37,115,143,69,103,57,97,36,35,6,27,99,125,83,0,0,0,0
Spyware,1,27,32,45,26,10,15,56,120,57,95,65,129,129,99,90,84,103,68,97,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,63,39,14,53,22,115,128,27,89,62,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,26,39,20,92,70,75,89,54,77,57,39,21,59,62,43,74,72,89,70,22,25,157,90,8,132,144,146,177,52,25,68,63,106,47,48,50,4,109,108,127,141,84,46,37,46
Spyware,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,48,80,42,155,160,115,126,176,105,109,152,151,141,117,1,2,48,43,96,138,154,123,83,56
Spyware,1,33,49,63,41,45,51,42,102,107,103,38,83,117,128,70,154,69,79,33,63,94,103,17,18,20,113,102,106,116,94,101,125,155,64,167,41,122,127,124,82,0,0,0,0,0
Spyware,1,16,50,47,23,108,116,90,54,79,26,126,15,117,117,116,134,8,54,32,165,171,86,169,168,174,184,184,66,67,68,77,71,174,190,81,119,81,107,105,120,0,0,0,0,0
Spyware,1,27,32,16,100,11,119,19,47,55,73,53,88,66,41,86,90,116,68,108,48,21,53,80,87,96,144,49,4,148,103,116,130,142,87,153,0,0,0,0,0,0,0,0,0,0
Spyware,1,27,32,36,51,22,104,79,70,81,62,86,62,39,21,62,15,16,153,53,85,83,91,21,169,168,174,177,186,187,187,128,102,14,97,102,7,186,189,52,152,137,128,150,179,87
Spyware,1,27,32,29,65,55,4,65,87,7,68,14,23,86,70,154,9,9,111,73,100,96,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,12,80,9,105,13,53,63,64,44,53,83,69,39,87,87,120,60,68,108,48,21,53,80,87,96,144,49,4,148,103,116,130,142,87,153,0,0,0,0,0,0,0,0,0,0
Spyware,1,63,39,38,42,11,53,120,7,66,94,61,102,66,63,86,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,33,49,26,43,45,60,90,114,118,41,59,38,118,129,116,76,34,76,140,4,6,6,106,139,145,102,103,117,63,94,66,61,81,132,167,38,80,145,112,111,105,115,90,102,22
