sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2f4e0c05e262185532772ed44dc41d2b646724a001d16887dd185427f0d15b59,1,54,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2f6af00245e54d09f8dae806effcb0bbd4be801593640eb0f00e6df2814f2e63,1,3,43,50,76,13,10,92,68,53,14,61,74,94,29,41,50,68,95,88,98,78,92,37,41,43,27,110,107,119,129,112,97,79,62,48,77,122,42,86,61,64,54,18,69,68,78,113,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2f6bc835e8f01ee89a923e1a26158b1500d082a5d979badacdbcc67cff64fd28,1,26,21,72,48,23,64,28,100,63,93,52,92,92,36,65,39,65,80,83,53,82,48,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2f7c09218f1d2aac8e21fbca82784c3aa65ec6fbf7599058164632d51a0fbbfd,1,36,19,93,23,19,23,99,59,102,17,62,44,51,55,101,79,110,98,57,126,139,101,6,139,71,90,95,53,85,10,37,126,140,86,140,103,139,117,60,56,81,127,55,127,11,4,101,26,65,93,140,134,141,13,41,31,52,37,64,38,91,4,51,1,106,15,113,131,69,74,53,51,79,71,17,40,42,57,9,50,65,83,109,93,65,83,57,96,76,47,35,45,19,32,94,53,57,7,20,0
2f7f3713f3e147bc9f478bceeb12ba19bdbff107ee421acf0dda70a68164e933,1,36,62,66,66,30,32,40,75,98,103,29,115,79,38,7,29,122,122,69,108,100,46,135,1,99,59,120,83,13,8,16,74,54,18,82,43,68,123,79,128,59,62,115,39,121,56,65,94,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2f08da07e56f04ff872102a0fff8a5e66fd032bf938f1495759b2e50683f7cd1,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2f9a8dd18b5aeedb9e40ea8ee3c11462db5d34448edee989db353898ee41a8d6,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2f81c475600d572f6a6e97ce6125368e1be65c8e9fde12b5444c2ba05cf218e5,1,15,6,2,78,61,14,37,93,17,23,58,4,45,62,100,33,79,27,43,72,52,36,24,136,110,30,107,110,119,95,65,30,115,100,54,74,133,88,3,91,75,66,10,93,123,40,86,68,122,57,24,65,49,45,52,85,16,63,4,29,44,68,56,73,60,61,129,103,34,107,119,55,85,21,75,7,82,30,73,67,22,113,64,6,102,35,71,99,19,51,0,0,0,0,0,0,0,0,0,0
2f89af5546abd59aa4a78aef947814c10ce25fe9b27422810a0a5884324054ef,1,45,31,34,78,74,21,64,35,105,83,125,22,3,40,64,43,30,78,32,112,55,67,41,114,54,50,29,50,107,54,123,70,95,114,51,53,75,4,24,1,62,12,139,12,41,110,122,102,111,92,12,60,142,70,63,43,50,38,21,129,65,77,46,2,107,57,76,56,46,95,79,104,46,55,2,33,98,26,46,89,106,71,35,69,72,73,5,34,38,74,56,6,24,28,89,67,53,13,32,17
2f00445a4e617e9e253121d0f31657e5fb8f5ca92b0b6008b8191c752b92e0e2,1,26,21,72,48,23,64,28,100,63,93,52,92,92,36,65,39,65,80,83,53,82,48,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2f535cf5afb853b9932c1faa906b49c44178efb73827640679c728ce356a3cf3,1,39,31,89,59,43,53,109,56,34,40,54,99,57,62,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2f963bccddb4e983d14d4363730494f60c2936ea56ba739ede7cac8c11b5e349,1,26,21,72,48,23,64,28,100,63,93,52,92,92,36,65,39,65,80,83,53,82,48,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2f3680b0a7193b620aa318a567b61a45b3bfac1dfd9eac663c8d99f8b9a27489,1,45,20,64,1,88,6,64,103,101,59,114,4,45,62,79,26,111,73,53,106,44,67,128,7,33,110,117,63,106,16,99,53,61,127,89,77,33,96,113,1,42,93,81,121,66,48,43,52,92,16,71,4,32,73,45,60,112,54,57,7,115,111,55,19,88,8,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2f8812b89b9e689d966ed5221aa68c392ff3cbcd8e0bab8f74b8092b9f73741d,1,3,31,27,65,69,23,66,86,73,29,60,12,98,51,96,80,88,92,44,45,69,37,66,90,120,67,76,54,77,57,7,64,107,77,98,91,69,112,70,9,12,117,89,131,53,17,129,120,102,4,40,88,20,44,121,126,34,27,29,115,75,12,105,1,62,2,33,32,114,79,8,119,69,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2f43577b3938e888a20c255073f3446caf926697bd619674f6413c43146a2f7d,1,26,51,77,63,20,62,34,35,66,9,23,56,45,62,34,73,11,27,116,72,13,105,29,119,124,91,88,30,69,55,95,74,93,68,76,4,12,96,113,43,104,123,89,15,126,66,69,45,54,65,88,31,109,73,82,56,10,35,78,32,77,57,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2f3407402e223bf7f0c8debbc5e175a86f31f4539f2047443d2719275a0f4bdd,1,26,21,72,48,23,64,28,100,63,93,52,92,92,36,65,39,65,80,83,53,82,48,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2fa6d0ba43dffdc862c66f2c4ffffa2012f8fd7c7c46d51feaa507990a47f981,1,26,21,72,65,23,64,28,100,63,93,52,92,92,36,65,39,65,80,83,53,82,48,8,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2fa7b537cff7ac4532bfd9cfbcf30863355aa9b8c33a429c8ff532b3b2a2c037,1,3,61,50,73,68,36,105,56,34,40,25,70,29,73,66,92,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2fa38aa8311c3b5a42a0903a4efdc34a5ec9ff1924bcb188462453e55d1f92d4,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2fad4ed214bc6c6d03a506562e8edc04914e12de0102a4946e79a516a963aa64,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,96,103,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2fb47af5a3349d408b98511117b2fe5f026656e2f9b5897bbfa5574a4115d271,1,15,6,2,78,61,14,37,93,17,23,79,4,45,62,100,33,58,27,43,72,52,36,24,136,110,30,107,110,119,95,65,30,115,100,54,74,133,88,3,91,75,66,10,93,123,40,86,68,122,57,24,65,49,45,52,85,16,63,4,29,44,68,56,73,60,61,129,103,34,107,119,55,85,21,75,7,82,88,29,85,57,13,24,5,113,60,7,91,27,63,83,18,87,16,57,0,0,0,0,0
2fb0595e433dc6535b85e2be1a80edc8d9f4efa7d4be73d4d19d0511c4bdd28b,1,39,31,69,21,43,68,8,100,65,62,60,59,96,24,92,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2fbb0a7064728c8854f2a725043ab697eb11d271e503a3e39e0576a110981fbe,1,39,31,55,58,48,68,77,52,18,115,115,71,70,39,54,86,25,52,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2fc4e23958b9497a4cf68b565a9998eb133e1f2d08fb6f373a5edc53e18ab6a9,1,30,47,42,59,43,72,118,100,65,86,60,59,86,51,39,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2fcebc71551458931b75e3205f55413db552bfd8dc56cc897f968f4c07b740f9,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2fd49acb6fd68223e3f8939ce06d0959541fca08464f8f19b4118e07743469ff,1,31,51,2,78,30,32,104,13,44,86,36,86,29,109,73,101,38,74,8,30,114,61,15,129,64,109,53,27,94,60,98,85,10,21,65,16,83,5,68,121,76,133,57,58,37,56,64,60,17,35,92,94,130,40,77,9,1,41,68,120,29,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2fdaa59f17b7b1b83657e2dd0a5d4fa50953c3fb071270ef9d238986ca249fe0,1,26,62,82,2,81,57,96,23,72,68,60,112,98,115,124,59,80,77,59,113,36,111,56,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2fde03e9a71e85ad314069476a76ff29ea220623b8c476fb91f186bb58d2801d,1,45,43,77,25,32,109,120,38,86,21,29,115,78,38,107,63,69,140,69,108,15,46,57,97,11,95,38,59,42,70,40,136,70,21,141,124,78,58,55,129,35,63,97,66,16,111,51,50,84,96,93,124,49,73,116,8,48,110,120,76,84,18,79,81,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a0c4f59b0c9d298c00c8ed7f35093539dcced1a08b86865ec28c2c8486e8656,1,15,62,57,28,57,35,79,16,78,26,110,80,50,38,29,104,119,128,69,108,100,46,73,63,94,90,10,38,57,47,67,48,70,86,3,107,68,78,55,125,57,9,65,6,112,71,89,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a1e41503a6abec7018d9a767f18af1d7324b284ee8a6a282dfb85265fdaabc2,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,96,103,88,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a02f683b36d290609a8416cf2fc06216b4357caee6177f9f39edcc75fa8cd3c,1,26,62,3,71,76,90,66,59,87,102,12,57,69,56,117,59,81,19,83,53,118,8,64,11,72,24,109,23,99,44,78,109,104,91,34,48,67,24,53,107,57,25,44,124,98,77,94,93,76,118,63,123,40,37,28,122,121,43,45,40,110,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a3ca8a58a134c3cc2386174e15b68dd20b9501474a099982cf8d0295ad69c03,1,44,56,21,60,8,95,5,56,64,61,39,101,105,71,86,51,51,77,101,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a5cfedd48658042c6d8e25b878671840c2740f57517a06b91b3525ad117149a,1,45,20,64,1,88,76,23,61,48,89,109,128,16,48,122,21,94,51,47,61,139,72,27,76,115,75,136,39,48,142,26,52,116,134,52,120,71,63,110,97,74,46,56,135,21,77,2,9,60,1,100,110,125,19,13,75,41,100,138,67,82,24,138,99,56,72,141,104,127,72,60,54,122,5,102,59,63,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a5d4b9b5976a93c21d6db5de5a70d177e721ecb34876b31d20b45cf5e70d874,1,44,56,21,60,8,95,5,56,64,61,39,101,105,71,86,51,51,77,101,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a5e577e3761d94f267e80c804dffa28766b51f7b8df81465a5db169941556d5,1,26,2,77,66,111,14,83,35,105,88,43,93,29,71,40,24,5,133,75,119,67,97,54,142,99,76,58,117,92,23,67,83,78,124,77,125,57,55,34,57,93,9,65,37,98,113,45,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a6e4ae4a4e9924f892293fee0d9b1c24686f694b210d0cfd9ebd225ca9143c0,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a7c85e360bb31ac1791e2c66062051c96a223bf8db94728821bdc2ddae1cfe1,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a8e6ec7d252bb540bd90607f5f6209c72c7ce70cbe1003e080b6dec0a9dfc2c,1,15,25,22,87,43,61,118,100,65,62,42,59,13,24,52,6,96,80,12,6,107,78,21,78,93,51,128,92,133,26,54,112,77,105,132,109,71,63,101,111,98,142,1,78,3,8,102,102,111,139,71,26,140,107,144,117,131,72,127,107,85,11,86,43,76,107,78,63,69,115,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a15ce976ecdce79aa0416eb768dae3891be5913699f2ce5a75f0836bcb2b345,1,10,6,2,78,29,14,37,93,17,23,79,96,45,84,100,112,58,27,43,72,52,36,128,116,34,110,110,71,119,68,25,108,101,59,133,88,3,90,78,60,13,101,126,43,85,63,60,21,73,47,47,51,88,72,3,70,57,72,60,56,5,98,117,115,58,94,24,83,66,30,75,17,23,45,105,33,9,88,29,85,57,18,111,52,8,95,30,75,83,87,21,56,0,0,0,0,0,0,0,0
3a18c0c848a38876ae803f8064f2bc706984ec4d0d893e8fb9f8293f58910fa7,1,32,37,61,27,105,63,86,75,43,49,6,70,106,54,5,95,84,71,20,63,19,24,121,87,36,27,110,73,39,109,113,69,126,8,117,35,27,94,91,33,2,93,66,4,33,114,30,87,39,98,60,102,60,138,49,64,42,70,18,76,116,18,66,76,88,11,89,128,38,39,127,52,91,49,21,117,73,85,58,113,25,107,81,53,85,76,9,109,100,91,44,34,45,51,54,38,68,57,72,52
3a33f814c18c15cf592f3d2b42f1dcf2c75834df4bc502fc91422f2643c96f57,1,36,62,66,66,30,32,40,75,98,103,29,115,79,38,7,29,122,122,69,108,100,46,135,1,99,59,120,83,13,8,16,74,54,18,82,43,68,130,79,121,59,62,115,39,121,56,65,94,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a46e4057318835a06d63e48ddd9a9a680ebc4882b18f23dc0f8427cfa0afa76,1,44,56,21,60,8,95,5,56,64,61,39,101,105,71,86,51,51,77,101,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03a62bf7893c7a41fd9b43bb3afd121813044efe207bad1d0cf7e48653492998,1,26,21,72,48,23,64,28,100,63,93,52,92,92,36,65,39,65,80,83,53,82,48,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a65cf0e580aa43a47cc9150c79d61f4bf363d93c4fb72576ab9f95302754752,1,26,36,87,2,55,23,66,64,118,29,118,95,13,92,52,57,75,124,102,82,128,57,42,91,19,83,65,43,55,56,124,16,91,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a84b38a38d3929cb4abacd74a5206321c4147c7cd23e709a967254f204a4e6d,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a134d4ec81f3ce157a1c8029020569e19152206e49da3344d2f14edeca97d87,1,3,43,77,76,29,29,16,38,86,26,110,79,102,66,107,63,119,128,69,108,100,67,100,63,49,91,75,10,120,42,86,59,69,54,41,16,67,67,17,78,78,62,115,39,56,96,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a323bd827123f65f9de2b8678e745881990756863e6c9995d7a6349011787b9,1,36,19,23,15,23,40,99,98,111,117,30,24,117,70,17,59,39,49,62,5,90,93,85,59,63,138,110,6,69,93,51,89,98,11,38,124,48,15,140,84,141,56,116,63,55,82,73,84,64,133,20,6,103,26,58,68,135,125,141,70,134,8,37,70,32,74,21,65,97,106,93,8,3,100,10,12,19,117,90,68,40,65,29,7,79,36,105,36,30,30,46,58,8,44,10,79,38,20,1,55
fff4340242ae82920690ea8e305a0a63f573f23e6e259c95d1f923decbfeb559,1,28,74,88,62,59,58,29,76,64,93,16,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fff4134bdff4de8208292a81a5868228d50d1e4e9ef4b78e0d93035592c1c3c8,1,15,30,91,29,42,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fff074c86fb12507e85e3b08603e1d1b4b55abb511810e33837ce354344f28a1,1,36,72,16,20,90,92,62,91,28,42,18,71,44,49,21,52,83,104,18,84,116,45,133,146,115,137,68,88,93,55,8,39,64,45,139,84,5,106,144,118,56,127,55,13,5,101,28,60,98,141,136,144,14,44,30,53,63,94,116,53,1,93,96,11,27,21,138,53,53,82,72,50,33,126,43,67,78,12,64,93,46,82,69,65,45,21,108,67,0,0,0,0,0,0,0,0,0,0,0,0
ffeac02ffa9cbc34ac9d1c38a8e78b6ac01315c8e99c09b98903874bbe5303e3,1,39,31,69,21,43,68,8,100,65,62,60,59,96,24,73,88,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ffe6605b0d1b4e2fef990f6445ad254358e65a8e621ed13916ea13753dc56780,1,39,31,46,59,43,103,86,26,43,51,52,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ffdd33ca75f55c5be1211a2c6c9d3693d822d6a61296b4e244ada5431f2eaaec,1,26,62,3,71,55,90,28,54,7,93,52,61,116,106,65,76,16,80,83,53,61,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ffd87231dcac51d6a1a54912d3842ffd04309002208d463ef26f8d6843f07ecf,1,28,74,88,62,59,58,29,76,64,93,16,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ffd58aa994baecb5953e37dbe941568d241ccd68c892f5197ae7e1c15cee30dd,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ffd6dd62d9bc5ae266034f72423b2730af78e64001cf5680f129241d5ddd8d6a,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
