sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
fc4bf7b80a8e17c19603aedb33dc0c0cfb9fdc8b168d3f6114324b991a203bd2,1,3,43,49,75,12,9,91,67,67,13,88,31,43,61,93,62,98,72,107,37,40,37,86,31,114,109,117,120,105,99,77,55,52,80,121,37,84,59,65,49,21,72,67,78,54,112,55,7,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc3df3789e0406af21bb48064933c389446f0429e148ce25823cbb29c9b1293a,1,15,6,1,77,60,13,36,92,16,22,78,3,44,61,99,32,57,26,42,71,51,35,23,135,109,29,106,109,118,94,64,29,114,99,53,73,132,87,2,90,74,65,9,92,122,39,85,67,121,56,23,64,48,44,51,84,15,62,3,28,43,67,55,72,59,60,128,102,33,106,118,54,84,20,74,6,81,87,28,84,56,17,110,51,7,94,29,74,56,77,90,23,53,86,95,89,83,83,80,74
fc2eb7aaae83341b891a86202301cc0745bd647ef8f174e7f6f187db8d199433,1,36,62,65,65,29,31,39,74,97,102,28,114,78,37,6,28,121,121,68,107,99,45,134,0,98,58,119,82,12,7,15,73,53,17,81,42,67,129,78,120,58,61,114,38,120,55,64,93,71,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc2cb5e2006eb269dfe0a245c09bc62812626be20b047b7e099a74fd2a0632e0,1,39,31,76,78,23,68,46,65,7,106,2,70,69,84,89,35,95,79,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc00c81b1b48c02c1cdf03f15ba939e771ffb404e7ad8e4ed5afb4fe7f438028,1,36,62,65,65,29,31,39,74,97,102,28,114,78,37,6,28,121,121,68,107,99,45,134,0,98,58,119,82,12,7,15,73,53,17,81,42,67,129,78,120,58,61,114,38,120,55,64,93,71,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc0a06f1180337608f88c0e4dacd416d6035fac5fd9d2562540938717261a4c4,1,39,31,76,78,23,68,46,65,7,106,2,70,69,84,89,35,95,79,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fbffcd90a0132b3806bbc82400aaca09d747f2016460f9f6f1a4f43670cf273c,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,95,102,87,128,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fbfd1b7100c7b8a392bacf5ca315ba0822ac3ccfe61742fe72350e26875f5a64,1,3,43,76,75,28,28,15,37,85,25,109,78,101,65,106,62,118,127,68,107,99,66,99,62,48,90,74,9,119,41,85,58,68,53,40,15,66,66,16,77,77,61,114,38,55,95,6,69,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fbf0644b1b03cf313313d9a3419861a8c178e04f370acae5754c6975c2f8277f,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,95,102,87,128,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fbf5bcab8db76128940c1f3e99216a7e4e9b8bfee96d119f46ddc73a3ee8cf28,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,79,92,108,70,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fbe6cac53e4d8d797f26e6157d911a51c1bfb64b037b58e5b3ffad890dd61c2b,1,31,6,76,62,76,27,36,108,124,120,90,45,69,124,11,0,24,54,79,0,43,103,74,71,111,136,117,69,66,67,24,96,76,94,129,87,137,72,0,91,114,144,9,92,40,84,9,128,13,62,46,84,134,71,87,22,26,29,55,67,135,42,133,72,56,64,80,31,76,51,62,82,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fbdcf2659dabec9c25df7a121fc0efe897df306de923065516e09bc152086973,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,79,92,108,70,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fbdacd6a0bd06decad511449b4dccdcc02f7ef1b76a55d6b5d3fdf76fa99b9b8,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,79,92,108,70,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fbd4132609e7ab23b6c0bdeeb03103815401409339ad4b0284dd7c975551ea9d,1,3,43,76,75,28,28,15,37,63,25,109,78,101,65,106,62,118,127,68,107,99,66,99,62,48,90,74,9,119,41,85,58,68,53,40,15,66,82,67,17,75,87,53,111,34,55,96,7,95,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fbd274aeed6c4c11eefcfd8ae9b71176ddf0649169f4fa38d8b41ce9383ea78b,1,39,31,76,78,23,68,46,65,7,106,2,70,69,84,89,35,95,79,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fbc42993285c97038894aa945b871caa9fc1030190b2c03c54b9d7ad2d799347,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,79,92,108,70,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fbc5167a80bb1bee04fa86379c3b066cca3dd88b2e5cad73f2bd8fe08201eb02,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,79,92,108,70,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fbbbe127d9fc1cd7971c30f48b2f976fd92788384811a067ebbad110d0f51d32,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,79,92,108,70,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fbb0ffb47e7ca1fcb586cc3bc134ccb6e274593235cc81b3f1fad310cbd00c83,1,15,51,1,77,76,61,36,92,43,85,109,79,49,103,6,103,124,60,111,94,58,48,85,103,33,94,1,37,82,126,66,47,47,56,15,65,82,121,30,66,60,85,53,8,34,122,55,100,8,61,117,47,17,31,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fba9661c2cd35db3427dde4f2744c3e6dafc90ff41931a95d1837b9bbb41c193,1,39,31,68,20,42,67,7,99,64,61,59,58,95,23,72,87,79,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fba973c3922692775f6c17c07466e8a2687af6305db2466be01637a25ed65700,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,79,92,108,70,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fba71dac00fa6292812a2dd8d9065d0820d9256e4693035f0c88028aa9e79be4,1,3,43,49,75,12,9,91,67,52,13,60,73,93,28,40,49,67,94,87,97,77,91,36,40,42,26,109,106,118,128,111,96,78,61,47,76,121,41,85,60,63,53,17,68,67,77,112,7,95,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb66797227f6f36eebc77e0ea7ebc95ae3ca614985c4b329bdff5724f510a400,1,36,62,65,65,29,31,39,74,97,102,28,114,78,37,6,28,121,121,68,107,99,45,134,0,98,58,119,82,12,7,15,73,53,17,81,42,67,129,78,120,58,61,114,38,120,55,64,93,71,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb63929012c7e7ce3e2b1ab1d92190d9687a640509991b5d8da3c80a361aec39,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,79,92,108,70,136,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb5278596d5e7819961e638361d0d2698deba77100628efcab27e31468a6c012,1,26,21,71,47,22,63,27,99,62,92,51,91,91,35,64,38,64,79,82,52,81,47,7,95,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb065225feba6fd79a54dbaa4d71c657ccc7d773463ee2422acc5f045d2e6d22,1,24,41,90,70,53,44,34,5,80,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb8824d08434e4d0b4a9efed817540b764eaa0efe320a6c3cf6c13a898fe2cf2,1,44,56,20,59,7,94,4,55,63,60,38,100,104,70,85,50,50,76,100,79,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb6147f90d17198bb17cac3964bda009e6e77b3471c0dc35bb2f814f3088bf0c,1,26,21,71,47,22,63,27,99,62,92,51,91,91,35,64,38,64,79,82,52,81,47,7,95,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb4311c5910b37011018d65dddf82fab0855f1e7050844042a664ab5707555f1,1,3,43,49,75,12,9,91,67,52,13,60,73,93,28,40,49,97,67,105,79,106,32,37,46,30,112,70,106,118,128,111,96,78,61,47,76,121,41,85,60,63,53,17,68,67,77,112,7,95,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb829b691bbca14035312460a64782015bf5a9786bf1922c13cb75b342912bc8,1,3,43,39,70,75,69,65,85,62,101,11,56,100,73,56,58,80,18,87,74,59,7,63,98,86,127,82,4,92,138,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb295e6f0d86b6eb951585a805848e58a73fb62276ac00c0c52efb35549eafa2,1,39,31,76,78,23,68,46,65,7,106,2,70,69,84,89,35,95,79,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb96f4d974efafee29c8a52d2e5c5ce29a28b677a6ef37856ea4c93ecee16fcf,1,3,43,49,75,12,9,91,67,67,13,88,31,43,61,93,62,98,72,107,37,40,37,86,31,114,109,117,120,105,99,77,55,52,80,121,37,84,59,65,49,21,72,67,78,54,112,55,7,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb88d358d9b5710819ca363c81412747dd46fb27077e2fe958207e3ee6324d14,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,79,92,108,70,136,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb85dcca771a80245cefe4a6005f3412d58c20f0f644512a1b38cb373ca94e5a,1,15,2,76,52,31,92,58,37,85,16,78,26,111,71,47,37,26,110,74,118,130,54,108,102,55,73,55,85,89,92,7,38,63,50,64,45,50,65,83,3,104,73,80,57,121,55,6,69,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb52f2d839bfa7c75a982aa4d9ec482d093bc24cbe3adf6e4370742819211d97,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,79,92,108,70,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb45fd9fcfb94e808497d6d5a965a503dc2722e999c63413d98bafc8151613f2,1,18,56,60,37,52,8,108,2,64,61,59,98,28,50,91,66,85,78,132,21,109,97,68,117,21,39,56,101,83,113,74,131,138,117,4,129,70,93,9,136,81,3,105,137,59,72,118,58,10,3,107,26,74,94,139,132,139,12,33,51,96,9,11,84,135,57,1,98,12,18,129,99,103,52,37,39,41,69,8,92,81,45,0,58,97,97,72,70,99,16,36,95,94,86,95,89,83,83,80,74
fb29f41f549a97b4682a11d1bd1e419327d6ba93253e41d68e71a0cfaeac92fa,1,36,19,92,22,18,22,98,58,110,26,112,16,70,38,48,51,3,114,109,83,57,52,132,121,132,69,87,52,84,96,7,38,129,13,81,135,49,59,54,82,69,83,54,73,130,15,3,107,26,53,96,65,137,135,142,11,39,81,69,29,69,63,101,108,93,11,3,98,11,11,18,121,98,66,44,77,28,77,30,115,33,27,40,47,70,11,55,62,0,66,55,77,63,52,59,45,14,13,77,41
fb21c254e52e2ccfe7293521582a572f8d5c8dfcde72b97970709d124e0d03f1,1,36,62,65,65,29,31,39,74,97,102,28,114,78,37,6,28,121,121,68,107,99,45,134,0,98,58,119,82,12,7,15,73,53,17,81,42,67,122,78,127,58,61,114,38,120,55,64,93,71,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb7ead81224f0a6d04b98c38486f2015dcbaa69e40ea20d69dcd843d4f6a333b,1,3,43,76,75,28,28,15,37,85,25,109,78,101,65,106,62,118,127,68,107,99,66,99,62,48,90,74,9,119,41,85,58,68,53,40,15,66,66,16,77,77,61,114,38,55,95,6,69,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb7bd0e21df8a196c6fb9bf9021edd80544c2240ef81914d67a240f1b42a1442,1,45,20,1,77,73,20,63,41,88,13,48,128,22,89,50,57,133,77,31,111,78,35,28,57,111,68,49,115,68,67,111,75,60,19,75,3,11,51,2,95,51,131,20,74,43,134,66,90,24,142,110,53,70,144,115,79,54,5,57,64,84,81,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb6d9cb963952497103f1bfcf7b94e129828bcb1d5f9b2a53a7774b07c66b16a,1,36,62,65,65,29,31,39,74,97,102,28,114,78,37,6,28,121,121,68,107,99,45,134,0,98,58,119,82,12,7,15,73,53,17,81,42,67,129,78,120,58,61,114,38,120,55,64,93,71,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb6a7efc41854edee12a4ea271ba97a418f36b6076db9f4555957016b15f2c71,1,39,31,76,78,23,68,46,65,7,106,2,70,69,84,89,35,95,79,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb4ee9059af04e95deb192c1ed91610a3d636e5ffe30f8fb4b1236946c10b170,1,39,31,68,20,66,43,74,5,110,62,60,68,58,88,25,47,95,72,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb4be040e60d33c12e345f4b06420c6332f93d366c616d1f13f68ad0adc80fa3,1,38,62,55,52,84,67,100,33,52,102,95,123,93,61,40,102,51,48,57,63,92,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb4bd2f3f7e8a0ad1adac7c0229e776843c33a98f039e23f81215452c3975a7f,1,3,43,49,75,12,9,91,67,67,13,88,31,43,61,93,62,98,72,107,37,40,37,86,31,114,109,117,120,105,99,77,55,52,80,121,37,84,59,65,49,21,72,67,78,54,112,55,7,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb3e45cc2fdcc59293d3aa35b28abd47252f19b1b0308695d603546775093322,1,15,31,83,77,73,61,33,34,65,125,50,45,69,31,78,25,110,73,44,65,6,26,109,15,123,90,87,29,74,75,50,73,29,90,71,115,63,119,4,10,93,116,41,85,116,106,9,128,21,62,46,67,87,16,68,83,50,27,108,48,111,5,73,74,59,60,4,62,33,69,33,73,52,90,81,118,78,77,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb3cd2edc44f0f490f1d1f6837ef745816d95c8e5a79f2dfd0f59b9766cfe747,1,15,62,56,27,56,34,78,15,77,25,109,79,49,37,28,103,118,127,68,107,99,45,72,62,93,89,9,37,56,46,66,47,69,85,2,106,67,77,54,124,56,8,64,109,87,49,3,75,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb3a6a1499ae6455a2b5652a68363d2d2e5cf8e89d086eba090a8ecb2afc1bbd,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,79,92,108,70,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb1f0c3cdc0b6afb2700e81355018322bab87f86dfcf20a8e1695b3f86f55bb4,1,36,62,65,65,29,31,39,74,97,102,28,114,78,37,6,28,121,121,68,107,99,45,134,0,98,58,119,82,12,7,15,73,53,17,81,42,67,129,78,120,58,61,114,38,120,55,64,93,71,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb1e27f0ffa07efff0dfc59b3227a8aae2196b3c20aa13822b21e4d9e7cdc42b,1,31,56,39,76,80,56,25,62,67,28,66,68,97,50,87,10,41,43,70,42,26,2,124,83,99,54,54,7,85,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb001de97107263316d2e9563ee42f7dc3c824c10858f04a463f650ee5d4fe4d,1,44,63,20,59,7,94,4,55,63,86,38,100,90,53,52,70,92,79,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fb1b32b7251cfee7aec4e58b6a0df8c1734ea74be63d2fa3942dd126435e1188,1,39,31,76,65,23,68,46,65,7,106,2,70,69,60,89,35,95,102,87,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
